Media Title,Start,End,Excerpt Copy,Codes Applied Combined
MPD150 #07 SS Mary Interview.docx,2281,3047,"So we have to interact with them, give them as much information as possible without giving away too much of this client's personal information, because we're a safe space, because we have confidential information about them that we can't give to the police. That pisses them off, cause they got questions on questions-- that's their protocol, is to ask as many questions as possible. Our protocol as a domestic violence shelter is: listen, this person’s given us issues, but we're still here to protect them. Which means if she says I can't give you information, I'm not gonna give you information. I can't give you her name, I can't-- I can give you her age MAYBE. But that's about it. Oh, they hate that. We have so much problems-- so, so many problems with that. ",Negative Interaction
MPD150 #07 SS Mary Interview.docx,3051,3369,"and usually you get one or two that have mental health training, which are the ones that are a godsend, because they're coming from a place of conversation and less ""I'm gonna arrest you if you keep yelling at me"" type of stuff. You know what I mean? So, luckily, sometimes we get the one with mental health training. ","Times you interacted with the police, Positive Interaction"
MPD150 #07 SS Mary Interview.docx,1739,2127,"Unfortunately, sometimes we do have to call them for our own safety, it's just shelter policy if someone's acting out, and we feel like our physical safety or our well being is at risk, we have to call the police. So, umm, when they come they're usually on their guard, they get a disturbance whatever, I don't know what the code for it is, just someone who's being unruly in the shelter.",When do you call the police?
MPD150 #07 SS Mary Interview.docx,3613,3983,"So when they see homeless shelter, they're automatically thinking ""this person's violent, dangerous, we need to get them out right away."" They're just-- anger, frustration, confusion. It's a really delicate situation to deal with. I've had to personally throw myself in front of a cop before because they were acting way too aggressively for the situaiton for my client.","Negative Interaction, Strong Quotes, Shelter, Domestic violence, Police-Community Relationship"
MPD150 #07 SS Mary Interview.docx,3984,4396,"Cause you don't want someone to leave an abusive relationship or a traumatic situation, come to a shelter, and then get dragged to the floor by a cop, you know what I mean. It's - we try to make it as safe for the client as possible, but, you know, you can't really fight the cops. They got a little more advantage than you do. So, um, I think that's the most complicated interaction that I have with the police.","Strong Quotes, Domestic violence, Negative Interaction"
MPD150 #07 SS Mary Interview.docx,4399,5258,"I: Okay, yeah, so would the cops...are there cops that are in the shelter, usually? M: No. We don't have any security. Which is why we- I personally have had to host multiple trainings to our staff [on] when is it appropriate to call the police, when is it not. And, you know, before I got there, ebecause I had a mental health background, mental health training, before I got there it was just ""if this person's screaming, you call the cops."" I've had to like, really, nail it in to these people that there are a lot of situations that you can defuse just by talking to somebody. You don't have to call the cops! It's like a gut reaction that like everyone had when I started working there, like, you know, you can talk to someone a certain way, where they won't act up to the point where you have to call the cops. So, umm, yeah that's really frustrating.","Domestic violence, What we need to do our job, When do you call the police?, Exisiting resource"
MPD150 #07 SS Mary Interview.docx,5261,7233,"I: So, in your trainings, what would be the situation in which you would call the cops? Where you would recommend that folks in the shelter call the cops. M: It's not cut in the dry, but there are steps in conversation, with people who are mentally unstable, or people who have rage issues. Right? Just emotion regulation. I see someone with mental illness, I gague whether or not they're suicidal. Like, are they going to hurt themselves? There's literally a script you can ask, if you're suicidal. There's also a script you can ask if you're homicdal. So you start with that, right? Am I at risk of getting hurt, or is this person at risk of hurting themselves. If they answer correctly to most of those questions, I'm calling the cops. I have to, I'm a mandated reporter. But if someone's making empty threats, like if I come at them they're gonna stab me, I'm like, ""Do you REALLY mean that?"" You know what I mean? Just asking questions, you can make a conversation of this person's crisis to the point where you can get them to calm down. And that's what I train my staff on. SO, I don't know if you've ever had an anxiety attack, but it starts with the self, like you hype yourself up, and it no one intervenes, it can be really bad for you. But if you have someone with a soft voice who's willing to hear you out and validate what you're going through, chances are, like human reaction: if someone's calm, with human reaction you can get yourself to calm back down. Right? So I try and approach it with simple human nature so it's not so dauting. Cause when people say ""Oh mental health clients? What do you mean I can't call the cops? I'm freaking out, I'm scared."" So, if you're coming from a point of 101 conversation, this is what you do when you have a regular conversation with somebody, it makes it a lot easier. So I just stress that, constantly constantly training. It's a little draining, but it's worth not having to call the police if I don't have to.",When do you call the police?
MPD150 #07 SS Mary Interview.docx,7172,7233, it's worth not having to call the police if I don't have to.,Strong Quotes
MPD150 #07 SS Mary Interview.docx,7397,8399,"Yes, absolutely not. I've noticed, more times than not, it's very very small, few and far in between, this approach of mental health, umm I notice at a lot of shelters, especially homeless shelters in the Twin Cities, they treat it like a prison. With more freedom, right? So the staff is pretty much just there to keep people from killing themselves or other people, but there's no-- I don't know, human interaction? There's no support, no intervention, there's nothing really there. We're getting there, but this is an archaic thing that has been around for a long time. Only recently are we making the connection between crime rates, mental health, and social demographics. You know what I mean? So in like the last, I wanna say 10 or 15 years, even, I would argue that! That that recently, people were like, ""people who commit crimes have a lot of issues,"" and instead of stopping to ask them what their issues are, we just treat them like prisoners. So we're kinda already doing the work for them.","Wishlist/dream resources, Strong Quotes, Shelter"
MPD150 #07 SS Mary Interview.docx,8795,9189,"They're not crazy, they've been through hell and back, they're coming out of hell recently, fresh. And we're just expecting them to acclimate to society like the rest of us. It's like asking a veteran to not have PTSD symptoms, that's like asking a prisoner not to sell crack if they're not making any money at their minimum wage job, you know what I mean? So, it's just- we're asking too much.","Domestic violence, Police-Community Relationship, Bias/Predjudice, Strong Quotes"
MPD150 #07 SS Mary Interview.docx,9190,9349," I: Okay, so with situations where you suddenly needed to call the cops. If they weren't needed, would you call the cops? M: Absolutely not! Absolutely not.","Strong Quotes, When do you call the police?"
MPD150 #07 SS Mary Interview.docx,9917,10036," So, a lot of my clients, and I noticed this when I just started working, is they're like ""man, I don't trust the cops.",Police-Community Relationship
MPD150 #07 SS Mary Interview.docx,9917,10083," So, a lot of my clients, and I noticed this when I just started working, is they're like ""man, I don't trust the cops. Half of the time I call, they take ME to jail.",Negative Interaction
MPD150 #07 SS Mary Interview.docx,10037,10304,"Half of the time I call, they take ME to jail. Cause they gotta take somebody to jail, and he just had- or she, they- my abuser just happened to have a better story. So why would I want to call the cops? Or, you know, last time I called the cops they took my children",Negative Interaction
MPD150 #07 SS Mary Interview.docx,10306,10491,"Last time I called a cop-- just too many negatives, not enough positives. So, you know, that kinda got me thinking, like I mean, do they really have to call the cops every single time? ","Strong Quotes, Negative Interaction, When do you call the police?"
MPD150 #07 SS Mary Interview.docx,10664,11367,"And that's the whole concept of safety planning, right? It's like, I'm not comfortable using this resources so- pardon my language, but instead of being fucked, like we're thought to believe, we can use 6 other organizations that are there and ready to help me. You know what I mean? Ooh man, the people on our panel did not like that information. They're like ""What? What do you mean you're telling your clients not to call the cops?"" They have trauma! I'm not gonna force them to call the cops! It's as simple as that! I'm creating options for my clients. That whole panel was ""WELL, the police should always be your option if you need safety."" You know what I mean? Naturally, because it's their job.","Wishlist/dream resources, When do you call the police?"
MPD150 #07 SS Mary Interview.docx,11370,12417,"I: Right, it's like if they were actually hearing what peoples experiences were, interacting with the police, it would be like ""do they promote safety?"" You should really ask yourself that question. M: Well yeah, literally. And I want to say, whens the last time you had a mental health training? When's the last time you interacted with a trans client? When's the last time you've sat with someone and talked with them about their sex trafficking experience? You know, like, I'm seeing that there's not a lot of training in your field, and there's plenty of training in mine, so guess what? I'mma go with what I know. Enough to tell my clients what I know. It's as simple as that. I'm not trying to make them hate the cops, I'm not trying to enforce this ""don't trust the police"" mentality, but it's like, simply you have other options. Unless someone's trying to kill you. Which, I mean, a lot of times it is that kinda situaiton, in which case, when is it good to call the cops, when is it bad to call the cops? So, that's kinda where I'm at.","Domestic violence, Failures of the police, Negative Interaction, Police-Community Relationship"
BlueLine#2.docx,4040,4196,"once again, we just fit the description that day, and we all got pulled over, pulled out of the car, and we was basically harassed by the police officers, y",Negative Interaction
BlueLine#2.docx,11536,11618," But why when a situation when a black man is involved, he’s always the aggressor?","Strong Quotes, Bias/Predjudice"
MPD150 #02 SS Interview with Nelly.docx,1543,2133," working with a 17-year-old girl, had been in treatment, went home to live with dad, she had accused of dad of sexually abusing her, but it hadn’t been reported, she told school being raped, she was at the hospital being interviewed by forensics, city cop at mcrc hospital, had to figure out where she was going that night, she ended up having to go a shelter & felt like she was being punished, she had to be locked in a police car to get to shelter, officer was pretty secretive of where she was going, it was hard to watch her in that, its was a bad taste, made her like the perpetrator ",
MPD150 #02 SS Interview with Nelly.docx,2147,2805,"mom & son (16) were screaming at each other, mom was escalating & antagonizing the son, he threw a chair & punched the closet wall, all pretty close to Nina >> Nina had to call the police because he wouldn’t calm down; it was a black family, not at all what nina wanted to do, but didn’t know what else to do … >> CIT officer (crisis intervention trained officer), he knew the family, they had a relationship with the cop, he had mental health training, brought the son to a shelter that night, “i need you to stop it. i’m going to bring you to a shelter.”, respected the officer >> nina was starting to get sacred, but didn’t feel like she had other options",Stories
MPD150 #02 SS Interview with Nelly.docx,2147,2805,"mom & son (16) were screaming at each other, mom was escalating & antagonizing the son, he threw a chair & punched the closet wall, all pretty close to Nina >> Nina had to call the police because he wouldn’t calm down; it was a black family, not at all what nina wanted to do, but didn’t know what else to do … >> CIT officer (crisis intervention trained officer), he knew the family, they had a relationship with the cop, he had mental health training, brought the son to a shelter that night, “i need you to stop it. i’m going to bring you to a shelter.”, respected the officer >> nina was starting to get sacred, but didn’t feel like she had other options","When do you call the police?, Positive Interaction"
MPD150 #02 SS Interview with Nelly.docx,1543,2133," working with a 17-year-old girl, had been in treatment, went home to live with dad, she had accused of dad of sexually abusing her, but it hadn’t been reported, she told school being raped, she was at the hospital being interviewed by forensics, city cop at mcrc hospital, had to figure out where she was going that night, she ended up having to go a shelter & felt like she was being punished, she had to be locked in a police car to get to shelter, officer was pretty secretive of where she was going, it was hard to watch her in that, its was a bad taste, made her like the perpetrator ","Negative Interaction, Shelter"
MPD150 #02 SS Interview with Nelly.docx,5203,5327,"crisis response would be before police, but that is a system problem of not enough people to help deescalate in a situation ",
MPD150 #02 SS Interview with Nelly.docx,6868,7259,"main thing that would be helpful, in-person high stakes response to emergencies; crisis response could be an option for this but staffing is challenging, Minneapolis has the COPE team >> ideally, they would have relationship with folks, there would be specific people for each communities, no threat/fear of deportation, probably not lethal weapons but other weapons in case of deescalation ",
MPD150 #02 SS Interview with Nelly.docx,3719,3789,-cops have threatened to send parents to court for being undocumented,
MPD150 #02 SS Interview with Nelly.docx,5608,5742,"anything with weapons, majority of physical violence would be a call to police, throwing larger options, subjective >> level of threat",When do you call the police?
MPD150 #02 SS Interview with Nelly.docx,10629,10844,"ramsey county collaborative >> get together twice a month, have a theme, crisis binders, resource share, variety of topics, for parents of kids with mental illness-anmi, pacer >> probably have resources for parents",Exisiting resource
MPD150 #02 SS Interview with Nelly.docx,10846,10893,"look into cit officers, have some good training",Exisiting resource
MPD150 #02 SS Interview with Nelly.docx,9983,10627,"having a community response team based in neighborhoods to help, starting small, people really skilled, is doable, better be damn able to respond well !, not going too big too quick, very skillful, very well trained, on-call quick response, multi-lingual, communities talk so if its helpful, it will grow >> parents who raise kids who struggle with mental illness could be wonderful at helping with this >> perhaps a child & adult team ? >> currently these programs exist but for huge areas (all of ramsey) >> what ways they could be parented with or replicated or given more funding >> its hard to keep people in the positions, high turn-over ",Wishlist/dream resources
MPD150 #02 SS Interview with Nelly.docx,10895,10955,group of women who self-police the men in their communities ,Wishlist/dream resources
MPD150 #04 SS Interview with Randy.docx,1291,1373,"sex work happening, if underage (13-14), called the police to help deal with that",When do you call the police?
MPD150 #04 SS Interview with Randy.docx,1135,1185,-youth stuffing girlfriend in the trunk of the car,When do you call the police?
MPD150 #04 SS Interview with Randy.docx,1043,1134,"-youth wanted to make police reports, a lot of domestics, a lot happened in the parking lot",When do you call the police?
MPD150 #04 SS Interview with Randy.docx,1186,1289,"-hysteria because of ptsd, was destroying everything, picked up an entire table and throwing it at them",When do you call the police?
MPD150 #04 SS Interview with Randy.docx,1876,2053,-domestic-if a youth’s life is threatened-if youth is threatening other people’s lives-abduction-sexual assault-restraining orders (anytime youth wants to report something),When do you call the police?
MPD150 #04 SS Interview with Randy.docx,2402,2521,-“so you know he’s abusive but you decide to have a baby with him?” “so is your baby happy ? should you give it away ?”,"Failures of the police, Negative Interaction, Domestic violence, Bias/Predjudice"
MPD150 #04 SS Interview with Randy.docx,3751,3815,"if people could potentially lose their lives, called the police",When do you call the police?
MPD150 #04 SS Interview with Randy.docx,3437,3618,"-trained in trauma sensitivity/intervention, crisis intervention, 1 big fight a week & youth link would stop it, deescalate, have youth in separate offices, emotional/mental support","Exisiting resource, Shelter"
MPD150 #04 SS Interview with Randy.docx,3895,3943,-power to create reports that have legal grounds,Wishlist/dream resources
MPD150 #04 SS Interview with Randy.docx,3995,4100,"-trained in self defense, legally allowed to touch youth // trained in holds & restraining body movements",When do you call the police?
MPD150 #04 SS Interview with Randy.docx,4101,4279,"-a place called COPE, call for mental health breakdowns // a lot of people are violent because of mental health // more trauma therapy folks & more rapid response (takes an hour)",Exisiting resource
MPD150 #04 SS Interview with Randy.docx,4280,4311,-more support for mental health,Wishlist/dream resources
MPD150 #10 SS Interview February 22nd Interview.docx,4087,4454," And the same goes, like, I try to emphasize to our volunteers that like if a really positive interaction happens too, then I also want to know that, because that's also good for the police department to know. So it's not all- it's just not good for our relationship with them if everything we're saying is just not good and they're hearing no no positive feedback. S",
MPD150 #10 SS Interview February 22nd Interview.docx,5725,5899,"we also do legal advocacies, where, so, if a victim-survivor wants to make a police report, we can be there with them as like, support people while they're making that report",When do you call the police?
MPD150 #10 SS Interview February 22nd Interview.docx,6896,7334,"if a victim-survivor came to us and said that something had happened yesterday, we would never call the police on that report. The only...so I haven't been there long enough yet to have dealth with any cases that have to deal with the youth, um, but even in that situation...we're not man...well we're mandated reporters for someone who's under 18, but the call wouldn't immediately go to police anyways, it would go to child protection. ",When do you call the police?
MPD150 #10 SS Interview February 22nd Interview.docx,9169,9333,So I've heard from some officers that like...there are certain officers who will be very hesitant to take a sexual assault case? Just cause they're scared to do it.,"Sexual violence advocate, No clear code"
MPD150 #10 SS Interview February 22nd Interview.docx,9734,9825,And we've had a couple instances where police have arrested victim-survivors with warrants.,"Sexual violence advocate, Domestic violence, Negative Interaction"
MPD150 #10 SS Interview February 22nd Interview.docx,11237,11495,"And we have no control over how the investigation is handled. But usually, police officers like having us there, because when the victim-survivor is more comfortable, the better report they can give, and the more information they have for the investigation.",Sexual violence advocate
MPD150 #10 SS Interview February 22nd Interview.docx,13486,14205," would say understanding like the neurobiology of trauma is one specific example. One of the things that we really stress with officers is that it's very normal for, when a victim is giving a report, it's normal for them to say one thing, and then like, a couple days later, say another thing. And take that back and be like, ""wait there's more."" That's normal, that's trauma right there. And the way that the memory is impacted after like a traumatic event. Because like, historically officers have taken that as ""well, they must be lying, if they're recanting parts of their story, or adding more to it, or taking things away or what have you. Um, so that's one thing, I think it's really important for them to know. ","Negative Interaction, Failures of the police"
MPD150 #10 SS Interview February 22nd Interview.docx,14205,14877,"I think the other thing that we try to emphasize is how much they matter, as first responders, because research shows that right after something as traumatic as a sexual assault, what...one of the numnber one things that will determine the healing journey and how well that healing journey goes moving forward is the victim-survivor's interaction with the first person who they talk to after their assault. And especially when it comes to working within...like going through a system to try to get justice? If they have one bad interaction with a cop, or one bad interaction with whoever within the system, they are far less likely to continue moving forward with the case","Sexual violence advocate, How interface with police"
MPD150 #10 SS Interview February 22nd Interview.docx,20651,22062," I think one of the things that we would need is some type of community based healing resource...and that's kinda in some ways what **** tries to be, but it's a little bit differen't, because **** is more focused on the individuals. This is...I think this is actually one of the problems with our system as a whole, is there's not really a...like justice means something different to everybody. And I think when people typically think of justice for like, a violent perpetrator going to jail, for instance. That's not what everybody wants, and there's not really another way in our country...there's not really another...a source of like holding a perpetrator accountable or like getting justice in that way without going through the criminal justice system. Like, restorative justice exists, but I've actually...the only restorative justice programs I know of are mainly like, for A are for super super minor crimes, like literally you were trespassed or whatever, and other than that it's within the criminal justice system already? So like in terms of sexual assault I think there is an option for victims to kinda go through a restorative justice process that's all controlled within the system as it is now. There's nothing outside of that that's community based...I think that would be really needed if we didn't have police. Or if **** didn't work with police, something like that would be really needed.","Solutions, Wishlist/dream resources"
MPD150 #10 SS Interview February 22nd Interview.docx,22616,22958,"talking to victims who's perpetrator is a family member, or somebody close to them, like, we ask them what would justice look like for you, it's not putting their perpetrator in jail, it's for them to be...I'm sure they want their perpetrator to be held accountable in some way. But it's not to send them to prison. That's not what they want.","Sexual violence advocate, Strong Quotes, Failures of the police"
MPD150 #10 SS Interview February 22nd Interview.docx,24391,24495,I think it looks like a community taking on more responsibility for the people who are in the community?,"Solutions, Strong Quotes"
MPD150 #10 SS Interview February 22nd Interview.docx,27540,27714,"f I'm a young person for example, and my best friend tells me they've been assaulted in some way or traumatized I will have some clues about a helpful way to respond to that.","Solutions, Wishlist/dream resources"
MPD150 #10 SS Interview February 22nd Interview.docx,29886,30495,"ontrol, not about sex? Um, it's a hard thing to talk about but I think it needs to be talked about more. I think the more stigma that you have then...I think it does both victims and perpetrators injustice. Like it doesn't benefit anybody. And it prevents you from being able to know how to prevent it. And that's ultimately what we need to be doing, like stopping it before it even starts. You can't even talk about it, if there's so much...hush hush around it, then the likelihood of it just continuing and the stats continuing where they are, is far greater. So I don't know if that answers your question.","Sexual violence advocate, Solutions, Wishlist/dream resources"
MPD150 #10 SS Interview February 22nd Interview.docx,34148,34376,"I do think that there have been enough really awful interactions with victims, and all people have had with people in the system, that are pretty well known, that it stops people from even wanting to go there in the first place.","Sexual violence advocate, Failures of the police"
MPD150 #10 SS Interview February 22nd Interview.docx,39860,40133,"the problem is that especially now that it's winter, a lot of those resources and agencies are already booked up. So the domestic violence shelters that are in town, so many of them are already full, constantly. ANd so the victim-survivors end up like not having anything?","Wishlist/dream resources, Shelter, Domestic violence"
MPD150 #10 SS Interview February 22nd Interview.docx,41127,42368,"right now, a lot of those nonprofits are all vying for that same funding, and they're underfunded. And part of it is because, once again from my perspective, the government isn't doing their job by providing enough resources. Like the government has very much gotten out of welfare. So all of these nonprofits have been kind of having to pick up the slack, and that's hard, because there's so much need, they can't do it all, and they're underfunded already, so that's tricky. So there's a lot of things that our policies just like, aren't doing. Also the policies...so a lot of people, the foundations or the government, don't want to fund prevention work? Because you can't measure prevention. And foundations, government people, I don't know who they are, I've never met them, but they're there...They want to know where their money's going, and they want to be able to see a return on their investment if they decide to fund this agencies or this project or whatever whatever. So prevention, then, doesn't, a lot of times, get funded, because how do you measure prevention, kind of thing. And so...which is really counterproductive to what we need to be doing. Like we need to be responding absolutely but we also need to be preventing.",Non-police system failures
MPD150 #10 SS Interview February 22nd Interview.docx,42680,43206," in domestic violence cases, whether there's sexual violence involved or not, like a lot of times a barrier for leaving is that the person being abused doesn't have the money to leave. Or doesn't have healthcare, doesn't have this or that. And so if there were more supports for that person, it would make it so much easier. And it would still be hard, don't get me wrong. But like, if there was like, a safety net for that person that they knew that they would have upon leaving this relationship, it'd be a different world. ","Wishlist/dream resources, Domestic violence, Sexual violence advocate, Shelter"
MPD150#12transcript.doc,3882,4189,"when you work with police, like, one of the things he said that stuck with me, he was like, when you work with police, be mindful that a lot of them are shitheads. Like, a lot of them are not for their better interests, like a lot of them are like, because they like power and because they have a paycheck. ",Failures of the police
MPD150#12transcript.doc,4641,4767,"he was like, even when you’re in leadership you can’t say anything.  Because if you say something that’s your job on the line.","Failures of the police, Strong Quotes"
MPD150#12transcript.doc,11415,12250,"the police came, and she was like, yeah, we were arguing over this, then he started doing this, and we have a baby together, blah blah blah.  And the police officer’s first thing was, so you know he’s abusive and you decide to have a baby with him.  You decide to get pregnant by him.  And we were just like, what the fuck? Like why would you say that to a fucking teenager? Like, who’s experienced so much trauma? And the whole time he’s just like, so, does your baby, like he’s asking just really inappropriate questions.  Like, so does your baby even happy? Like do you think it’s happy? Should you give it away?  Should you do this? And it was just like, it was just really, really horrible.  And we talk with the police officers separately when the youth are gone, so we can like be a witness to what happened and stuff like that.","Stories, Negative Interaction, Domestic violence"
MPD150#12transcript.doc,16504,16584,they always treated me like I was in danger of being hurt by the people I served,"Strong Quotes, Bias/Predjudice"
MPD150#12transcript.doc,19295,19472," I think the power to like create a report against somebody, or a restraining order that had like legal grounds, I think would be really important.  That would take away a lot.",Wishlist/dream resources
MPD150#12transcript.doc,21149,21217,", because a lot of people who get violent are having like a episode,",Mental Health
MPD150#12transcript.doc,20823,21085,"also if like, um, there’s a place called Cope.  So you call them for like mental health breakdowns.Q: Ok.A: If they, but like when you call them it takes like an hour or two for them to get there.  So like if they had more workers, that would be so helpful. ",Exisiting resource
MPD150#12transcript.doc,22006,22167,", like how do the youth feel about the police?  A: Horrible.  Like, they’re all homeless, so like the youth target them a lot.  And a lot of them get arrested.",Police-Community Relationship
MPD150#12transcript.doc,22351,23340,"he was walking behind his youth, because they were, both went in to the store, but the youth was a little ahead of him. And he said two cop cars showed up and four people came out and they just slammed him on the ground and they arrested him.Q: The youth?A: And then two more… Yeah, the youth. And then two more cop cars came and Andy said he was watching the whole thing.  And he was like, what did he do?  Like, what the fuck did he do?  Because he’s had run ins with the police before.  Q: Yeah.  [28:48]A: And they’re like, we saw, he, we saw him throw um, or spit his gum on the sidewalk.  Which I’m like, that… Which he didn’t even do that.  But they used littering, loitering as like a way to physically harm him.  And they took him in and they didn’t even charge him.  They just took him in and arrested him.  And then he had no charge, like no nothing, and he left. And Andrew tried to like press charges with his client, but it didn’t, it’s like, nothing really happened.","Stories, School/student, Negative Interaction"
MPD150#12transcript.doc,24400,24527,"the police don’t have guns.  It’s like, they’re trained for like almost a year, where our police are only trained for 6 weeks. ",Wishlist/dream resources
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,7916,8419,"What resources or trainings would you need in order not to call on the police?  De-escalation training for sure, our folks are understaffed and underpaid for the work we do. Front line staff only get paid $11 an hour and there is this idea that you are not “in it for the money” therefore we can exploit you. We could use more training but also higher wages - people would be more invested in the people and the workplace. This would help with preventative for sure. Basic common mental health training.","Wishlist/dream resources, What we need to do our job"
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,8619,8795,Your right to privacy is voided. Everything is set up like a prison. People already feel “criminalized” and like they are being watched even if they have not committed a crime.,"Shelter, Negative Interaction, Strong Quotes, Failures of the police"
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,9110,9741,What would you envision as a positive/restorative way to deal with the danger of violence assuming that it’s not armed police? (more visioning)  Paramedics would be the first building blocks that I would use. They seem more willing to see themselves as connectors to larger services. I don’t think it would be that hard to divest from the police and reinvest that money into ways and places that are at least as equal in their ability to respond to problems - I believe they would be as effective but without this threat of death. We don’t need to have ppl that can use lethal force. A lot of what they do just seems unnecessary. ,"Wishlist/dream resources, Solutions"
